timestamp,zone_id,node_id,tilt_x_deg,tilt_y_deg,vibration_amplitude_g,vibration_freq_hz,crack_displacement_mm,water_level_cm,gas_ppm,temperature_c,humidity_pct,label
2026-08-07 03:00:00,Zone_04,ESP32_004,-0.021,0.104,0.0225,4.51,303.0,228.5,651.3,25.04,56.86,normal
2026-08-07 03:30:00,Zone_04,ESP32_004,-0.056,0.039,0.0317,5.74,285.2,240.6,625.6,25.56,56.94,normal
2026-08-07 04:00:00,Zone_04,ESP32_004,-0.154,0.096,0.0149,5.02,276.3,225.3,648.3,25.69,56.72,normal
2026-08-07 04:30:00,Zone_04,ESP32_004,-0.061,0.044,0.0239,5.3,288.6,228.6,642.7,25.59,56.5,normal
2026-08-07 05:00:00,Zone_04,ESP32_004,-0.12,0.076,0.0095,4.97,293.3,243.1,649.4,25.63,56.08,normal
2026-08-07 05:30:00,Zone_04,ESP32_004,-0.066,0.026,0.0269,4.6,299.9,234.0,635.2,25.72,55.31,normal
2026-08-07 06:00:00,Zone_04,ESP32_004,-0.097,0.066,0.0276,5.53,297.4,226.7,652.4,25.57,55.71,normal
2026-08-07 06:30:00,Zone_04,ESP32_004,-0.09,0.108,0.0174,5.35,287.1,223.6,632.2,25.77,55.68,normal
2026-08-07 07:00:00,Zone_04,ESP32_004,-0.094,0.089,0.0245,5.04,311.5,234.3,637.2,25.59,54.79,normal
2026-08-07 07:30:00,Zone_04,ESP32_004,-0.042,0.093,0.0163,5.6,283.1,239.1,637.7,25.29,54.86,normal
2026-08-07 08:00:00,Zone_04,ESP32_004,-0.106,0.086,0.0245,5.96,301.4,223.0,626.6,25.94,54.28,normal
2026-08-07 08:30:00,Zone_04,ESP32_004,-0.091,0.08,0.0226,4.98,270.8,248.9,643.1,25.34,54.22,normal
2026-08-07 09:00:00,Zone_04,ESP32_004,-0.022,0.096,0.0173,4.72,296.3,218.8,650.1,25.35,54.53,normal
2026-08-07 09:30:00,Zone_04,ESP32_004,-0.088,0.028,0.0236,5.78,296.7,224.8,638.3,25.46,53.99,normal
2026-08-07 10:00:00,Zone_04,ESP32_004,-0.116,0.015,0.0174,4.8,297.5,229.2,629.2,25.12,53.53,normal
2026-08-07 10:30:00,Zone_04,ESP32_004,-0.055,0.086,0.0181,4.57,292.0,239.9,665.0,25.13,53.45,normal
2026-08-07 11:00:00,Zone_04,ESP32_004,-0.114,0.102,0.0179,5.51,304.1,236.0,637.4,24.97,53.06,normal
2026-08-07 11:30:00,Zone_04,ESP32_004,-0.071,0.05,0.0244,4.51,299.7,234.0,634.5,24.55,53.35,normal
2026-08-07 12:00:00,Zone_04,ESP32_004,-0.099,0.043,0.0266,4.78,292.6,226.6,643.8,24.65,53.85,normal
2026-08-07 12:30:00,Zone_04,ESP32_004,-0.038,0.078,0.028,5.23,288.7,235.8,645.5,23.99,53.2,normal
2026-08-07 13:00:00,Zone_04,ESP32_004,-0.087,0.079,0.0159,4.55,288.7,223.3,652.3,24.51,53.57,normal
2026-08-07 13:30:00,Zone_04,ESP32_004,-0.06,0.058,0.0289,5.78,297.6,212.2,636.3,24.65,53.42,normal
2026-08-07 14:00:00,Zone_04,ESP32_004,-0.049,0.055,0.0206,5.95,301.1,241.6,647.5,24.07,53.58,normal
2026-08-07 14:30:00,Zone_04,ESP32_004,-0.123,0.041,0.0229,5.13,294.4,233.3,649.4,24.04,53.52,normal
2026-08-07 15:00:00,Zone_04,ESP32_004,-0.087,0.077,0.0258,5.27,285.3,220.5,635.0,23.58,54.06,normal
2026-08-07 15:30:00,Zone_04,ESP32_004,-0.145,0.08,0.0217,5.62,290.2,234.4,653.7,23.66,54.64,normal
2026-08-07 16:00:00,Zone_04,ESP32_004,-0.034,0.072,0.0193,5.32,312.2,234.5,651.1,24.0,54.62,normal
2026-08-07 16:30:00,Zone_04,ESP32_004,-0.085,0.043,0.0214,4.94,299.9,218.9,649.5,23.46,54.74,normal
2026-08-07 17:00:00,Zone_04,ESP32_004,-0.032,0.116,0.0128,4.87,283.2,232.2,623.7,23.81,54.72,normal
2026-08-07 17:30:00,Zone_04,ESP32_004,-0.118,0.101,0.0153,4.52,300.5,236.0,643.4,23.79,55.31,normal
2026-08-07 18:00:00,Zone_04,ESP32_004,-0.099,0.017,0.0295,4.96,289.1,234.0,644.6,23.99,54.84,normal
2026-08-07 18:30:00,Zone_04,ESP32_004,-0.045,0.074,0.0182,5.63,290.6,240.5,642.9,23.81,56.29,normal
2026-08-07 19:00:00,Zone_04,ESP32_004,-0.083,0.065,0.0273,4.9,309.9,231.0,648.2,23.55,56.42,normal
2026-08-07 19:30:00,Zone_04,ESP32_004,-0.079,0.056,0.0196,5.83,304.6,233.1,638.8,23.48,56.06,normal
2026-08-07 20:00:00,Zone_04,ESP32_004,-0.085,0.029,0.0199,5.12,296.9,230.3,657.0,23.92,56.25,normal
2026-08-07 20:30:00,Zone_04,ESP32_004,-0.097,0.034,0.0233,5.27,256.3,233.3,629.1,23.54,56.63,normal
2026-08-07 21:00:00,Zone_04,ESP32_004,-0.077,0.094,0.0232,5.73,284.1,232.4,638.9,23.65,56.71,normal
2026-08-07 21:30:00,Zone_04,ESP32_004,-0.084,0.072,0.0172,5.41,306.6,238.6,630.4,24.04,57.31,normal
2026-08-07 22:00:00,Zone_04,ESP32_004,-0.097,0.124,0.0316,5.72,298.3,237.8,650.7,24.03,57.4,normal
2026-08-07 22:30:00,Zone_04,ESP32_004,-0.034,0.017,0.0279,4.54,294.7,235.7,642.1,24.49,57.07,normal
2026-08-07 23:00:00,Zone_04,ESP32_004,-0.07,0.076,0.0243,4.92,292.6,232.3,628.1,24.33,57.18,normal
2026-08-07 23:30:00,Zone_04,ESP32_004,-0.118,0.06,0.0204,5.97,306.0,257.6,645.8,24.42,57.46,normal
2026-08-08 00:00:00,Zone_04,ESP32_004,-0.057,0.072,0.0254,5.51,299.9,233.4,634.6,24.5,57.86,normal
2026-08-08 00:30:00,Zone_04,ESP32_004,-0.086,0.039,0.0159,5.47,282.6,233.9,654.4,24.97,57.81,normal
2026-08-08 01:00:00,Zone_04,ESP32_004,-0.143,0.088,0.0145,5.88,286.0,235.4,656.8,25.03,57.83,normal
2026-08-08 01:30:00,Zone_04,ESP32_004,-0.115,0.1,0.0181,5.75,312.7,226.3,650.8,25.12,57.04,normal
2026-08-08 02:00:00,Zone_04,ESP32_004,-0.026,0.128,0.025,4.86,300.3,245.0,646.6,25.05,57.38,normal
2026-08-08 02:30:00,Zone_04,ESP32_004,-0.094,0.063,0.0217,5.13,302.6,241.7,661.8,25.04,57.08,normal
2026-08-08 03:00:00,Zone_04,ESP32_004,-0.054,0.058,0.0254,4.99,295.6,242.3,662.1,25.24,56.67,normal
2026-08-08 03:30:00,Zone_04,ESP32_004,-0.095,0.045,0.0185,4.68,289.0,245.1,652.2,25.52,56.73,normal
2026-08-08 04:00:00,Zone_04,ESP32_004,-0.1,0.048,0.016,4.71,289.0,245.1,644.0,25.57,56.57,normal
2026-08-08 04:30:00,Zone_04,ESP32_004,-0.114,0.066,0.0219,5.09,299.8,208.9,646.9,25.7,55.8,normal
2026-08-08 05:00:00,Zone_04,ESP32_004,-0.124,0.022,0.0223,4.68,292.6,239.4,635.4,25.41,55.81,normal
2026-08-08 05:30:00,Zone_04,ESP32_004,-0.129,0.085,0.0258,5.61,281.7,231.2,661.6,25.9,55.64,normal
2026-08-08 06:00:00,Zone_04,ESP32_004,-0.1,0.062,0.0172,5.56,313.3,224.1,632.9,25.59,55.71,normal
2026-08-08 06:30:00,Zone_04,ESP32_004,-0.114,0.079,0.023,5.81,295.7,242.0,648.1,25.27,55.55,normal
2026-08-08 07:00:00,Zone_04,ESP32_004,-0.073,0.042,0.0203,5.74,283.0,235.3,629.6,25.59,54.42,normal
2026-08-08 07:30:00,Zone_04,ESP32_004,-0.085,0.015,0.0305,5.55,295.5,216.3,643.9,25.95,54.71,normal
2026-08-08 08:00:00,Zone_04,ESP32_004,-0.112,0.071,0.0201,5.57,284.2,231.5,658.0,25.37,54.2,normal
2026-08-08 08:30:00,Zone_04,ESP32_004,-0.143,0.04,0.0176,5.87,292.3,231.9,640.0,25.22,54.11,normal
2026-08-08 09:00:00,Zone_04,ESP32_004,-0.065,0.084,0.027,5.33,293.7,237.7,659.6,25.32,53.95,normal
2026-08-08 09:30:00,Zone_04,ESP32_004,-0.078,0.065,0.0243,5.23,311.5,230.7,627.7,25.47,54.04,normal
2026-08-08 10:00:00,Zone_04,ESP32_004,-0.08,0.059,0.024,4.82,312.2,234.6,676.4,24.6,53.23,normal
2026-08-08 10:30:00,Zone_04,ESP32_004,-0.094,0.062,0.0176,4.82,287.8,240.2,650.3,24.76,53.27,normal
2026-08-08 11:00:00,Zone_04,ESP32_004,-0.076,0.105,0.0272,5.02,285.9,236.6,642.6,24.97,52.93,normal
2026-08-08 11:30:00,Zone_04,ESP32_004,-0.043,0.067,0.0228,5.64,290.2,222.8,643.9,24.91,53.12,normal
2026-08-08 12:00:00,Zone_04,ESP32_004,-0.093,0.101,0.0145,5.12,299.3,244.8,631.6,24.69,53.05,normal
2026-08-08 12:30:00,Zone_04,ESP32_004,-0.102,0.043,0.022,5.9,316.3,226.7,632.4,24.26,53.24,normal
2026-08-08 13:00:00,Zone_04,ESP32_004,-0.092,0.091,0.0205,5.78,293.6,217.3,639.6,24.17,53.6,normal
2026-08-08 13:30:00,Zone_04,ESP32_004,-0.068,-0.006,0.0225,5.65,272.9,247.6,644.6,24.33,53.42,normal
2026-08-08 14:00:00,Zone_04,ESP32_004,-0.104,0.085,0.0241,4.8,302.0,247.3,649.4,24.16,53.21,normal
2026-08-08 14:30:00,Zone_04,ESP32_004,-0.119,0.052,0.0165,5.59,294.3,225.3,639.3,24.13,53.17,normal
2026-08-08 15:00:00,Zone_04,ESP32_004,-0.083,0.047,0.023,5.2,299.4,241.0,635.9,23.53,53.92,normal
2026-08-08 15:30:00,Zone_04,ESP32_004,-0.121,0.021,0.0252,5.21,295.9,214.0,639.2,23.52,54.1,normal
2026-08-08 16:00:00,Zone_04,ESP32_004,-0.114,0.085,0.0228,5.97,308.9,219.2,641.2,24.01,54.2,normal
2026-08-08 16:30:00,Zone_04,ESP32_004,-0.053,0.093,0.0227,5.9,288.6,222.7,655.9,23.81,55.29,normal
2026-08-08 17:00:00,Zone_04,ESP32_004,-0.122,0.099,0.0247,5.38,292.6,230.0,658.9,23.6,54.71,normal
2026-08-08 17:30:00,Zone_04,ESP32_004,-0.074,0.057,0.0193,5.43,298.6,236.3,651.8,23.24,55.22,normal
2026-08-08 18:00:00,Zone_04,ESP32_004,-0.093,0.102,0.0239,5.72,300.8,232.5,637.3,23.62,55.3,normal
2026-08-08 18:30:00,Zone_04,ESP32_004,-0.079,0.086,0.0121,5.24,299.4,227.3,645.2,23.78,55.4,normal
2026-08-08 19:00:00,Zone_04,ESP32_004,-0.076,0.117,0.0188,4.64,280.5,217.8,649.0,23.59,56.36,normal
2026-08-08 19:30:00,Zone_04,ESP32_004,-0.128,0.1,0.0241,5.18,287.4,227.1,640.7,24.02,56.38,normal
2026-08-08 20:00:00,Zone_04,ESP32_004,-0.058,0.046,0.0193,5.62,285.6,219.9,653.3,23.7,56.31,normal
2026-08-08 20:30:00,Zone_04,ESP32_004,-0.044,0.065,0.0234,4.64,279.9,219.4,643.1,23.72,56.29,normal
2026-08-08 21:00:00,Zone_04,ESP32_004,-0.064,0.099,0.0172,4.92,293.8,243.4,644.7,23.93,56.95,normal
2026-08-08 21:30:00,Zone_04,ESP32_004,-0.047,0.042,0.0277,4.87,281.0,229.3,642.8,24.39,56.65,normal
2026-08-08 22:00:00,Zone_04,ESP32_004,-0.069,0.09,0.0388,5.71,285.2,229.9,643.2,24.08,57.43,normal
2026-08-08 22:30:00,Zone_04,ESP32_004,-0.053,0.045,0.0187,5.79,290.0,228.8,635.4,24.38,57.18,normal
2026-08-08 23:00:00,Zone_04,ESP32_004,-0.11,0.035,0.024,4.86,290.9,231.3,637.2,24.13,57.26,normal
2026-08-08 23:30:00,Zone_04,ESP32_004,-0.095,0.099,0.0271,5.55,284.1,238.2,649.4,24.67,57.09,normal
2026-08-09 00:00:00,Zone_04,ESP32_004,-0.086,0.04,0.0165,4.61,299.7,229.0,631.4,24.64,57.74,normal
2026-08-09 00:30:00,Zone_04,ESP32_004,-0.109,0.089,0.0207,4.97,292.0,242.6,645.8,24.89,56.63,normal
2026-08-09 01:00:00,Zone_04,ESP32_004,-0.08,0.058,0.015,5.39,295.3,223.8,645.5,25.13,57.57,normal
2026-08-09 01:30:00,Zone_04,ESP32_004,-0.057,0.039,0.0252,5.87,288.6,216.8,641.0,24.71,57.11,normal
2026-08-09 02:00:00,Zone_04,ESP32_004,-0.06,0.11,0.0231,5.9,290.3,231.0,637.1,25.3,57.54,normal
2026-08-09 02:30:00,Zone_04,ESP32_004,-0.105,0.059,0.0254,5.54,297.6,227.4,649.8,25.23,56.89,normal
2026-08-09 03:00:00,Zone_04,ESP32_004,-0.095,0.07,0.0148,4.78,289.6,257.0,648.0,24.86,56.69,normal
2026-08-09 03:30:00,Zone_04,ESP32_004,-0.094,0.036,0.0214,4.65,291.0,225.3,655.1,25.43,56.36,normal
2026-08-09 04:00:00,Zone_04,ESP32_004,-0.062,0.044,0.0142,5.7,295.9,229.0,629.4,25.65,56.48,normal
2026-08-09 04:30:00,Zone_04,ESP32_004,-0.079,0.098,0.0261,4.8,288.9,224.1,646.0,25.9,55.85,normal
2026-08-09 05:00:00,Zone_04,ESP32_004,-0.057,0.094,0.0146,5.83,301.6,228.2,648.4,25.31,56.22,normal
2026-08-09 05:30:00,Zone_04,ESP32_004,-0.136,0.106,0.0245,5.89,315.5,219.6,649.8,25.43,56.03,normal
2026-08-09 06:00:00,Zone_04,ESP32_004,-0.109,0.028,0.0297,4.89,297.8,236.7,660.3,25.71,55.42,normal
2026-08-09 06:30:00,Zone_04,ESP32_004,-0.023,0.071,0.0234,5.31,300.3,232.1,654.0,25.22,55.52,normal
2026-08-09 07:00:00,Zone_04,ESP32_004,-0.133,0.103,0.024,4.67,295.0,223.2,628.2,25.61,54.66,normal
2026-08-09 07:30:00,Zone_04,ESP32_004,-0.042,0.088,0.0223,4.67,298.6,233.4,643.1,25.35,54.81,normal
2026-08-09 08:00:00,Zone_04,ESP32_004,-0.062,0.048,0.667,45.2,311.2,245.4,650.7,25.56,54.61,equipment_noise
2026-08-09 08:30:00,Zone_04,ESP32_004,-0.134,0.071,0.5086,54.98,306.2,227.9,645.4,25.54,54.18,equipment_noise
2026-08-09 09:00:00,Zone_04,ESP32_004,-0.083,0.049,0.5137,51.39,297.0,219.2,650.4,25.62,53.8,equipment_noise
2026-08-09 09:30:00,Zone_04,ESP32_004,-0.103,0.051,0.6347,36.38,294.7,246.4,651.3,25.48,54.29,equipment_noise
2026-08-09 10:00:00,Zone_04,ESP32_004,-0.105,0.107,0.5957,48.91,285.4,237.4,631.4,25.17,53.99,equipment_noise
2026-08-09 10:30:00,Zone_04,ESP32_004,-0.109,0.113,0.8259,35.68,302.8,224.3,641.8,24.99,53.21,equipment_noise
2026-08-09 11:00:00,Zone_04,ESP32_004,-0.065,0.107,0.41,46.89,300.0,230.0,647.6,24.65,53.17,equipment_noise
2026-08-09 11:30:00,Zone_04,ESP32_004,-0.08,0.078,0.6694,46.77,301.3,232.4,654.6,24.86,53.8,equipment_noise
2026-08-09 12:00:00,Zone_04,ESP32_004,-0.084,0.076,0.7668,39.6,290.9,228.5,638.4,24.58,53.98,equipment_noise
2026-08-09 12:30:00,Zone_04,ESP32_004,-0.116,0.077,0.685,32.16,303.7,221.4,637.8,24.61,53.68,equipment_noise
2026-08-09 13:00:00,Zone_04,ESP32_004,-0.083,0.046,0.8547,34.48,275.6,244.9,657.9,24.52,53.33,equipment_noise
2026-08-09 13:30:00,Zone_04,ESP32_004,-0.072,0.066,0.6994,46.32,292.4,227.5,640.9,24.18,53.4,equipment_noise
2026-08-09 14:00:00,Zone_04,ESP32_004,-0.084,0.104,0.4401,26.6,283.7,237.3,647.2,24.57,53.86,equipment_noise
2026-08-09 14:30:00,Zone_04,ESP32_004,-0.084,0.106,0.6358,53.29,316.7,235.8,634.2,24.2,53.83,equipment_noise
2026-08-09 15:00:00,Zone_04,ESP32_004,-0.079,0.071,0.6998,47.0,306.0,245.5,638.6,23.55,54.47,equipment_noise
2026-08-09 15:30:00,Zone_04,ESP32_004,-0.093,0.065,0.6257,47.95,292.8,232.3,640.8,23.94,53.99,equipment_noise
2026-08-09 16:00:00,Zone_04,ESP32_004,-0.099,0.091,0.358,32.21,311.9,226.3,643.6,23.86,54.47,equipment_noise
2026-08-09 16:30:00,Zone_04,ESP32_004,-0.055,0.051,0.5485,48.94,288.4,215.0,633.4,23.54,54.59,equipment_noise
2026-08-09 17:00:00,Zone_04,ESP32_004,-0.037,0.023,0.4082,53.74,303.8,236.2,651.3,23.81,55.26,equipment_noise
2026-08-09 17:30:00,Zone_04,ESP32_004,-0.093,0.081,0.484,38.57,308.9,233.9,632.0,23.65,54.86,equipment_noise
2026-08-09 18:00:00,Zone_04,ESP32_004,-0.063,0.084,0.8829,49.03,292.5,236.4,653.3,23.23,55.47,equipment_noise
2026-08-09 18:30:00,Zone_04,ESP32_004,-0.121,0.061,0.8554,47.99,293.7,219.3,634.2,23.86,56.22,equipment_noise
2026-08-09 19:00:00,Zone_04,ESP32_004,-0.064,0.075,0.8106,34.55,298.9,223.2,669.1,23.04,55.74,equipment_noise
2026-08-09 19:30:00,Zone_04,ESP32_004,-0.13,0.068,0.8651,25.78,283.8,233.7,630.9,23.44,55.82,equipment_noise
2026-08-09 20:00:00,Zone_04,ESP32_004,-0.033,0.118,0.3572,30.32,276.2,241.3,648.7,23.71,56.22,equipment_noise
2026-08-09 20:30:00,Zone_04,ESP32_004,-0.061,0.082,0.6698,37.72,307.7,226.9,664.5,23.56,57.01,equipment_noise
2026-08-09 21:00:00,Zone_04,ESP32_004,-0.122,0.079,0.7808,39.91,282.5,237.7,647.2,23.63,57.17,equipment_noise
2026-08-09 21:30:00,Zone_04,ESP32_004,-0.069,0.05,0.7475,50.02,293.7,239.5,651.1,24.16,56.91,equipment_noise
2026-08-09 22:00:00,Zone_04,ESP32_004,-0.068,0.124,0.5522,28.5,289.9,243.6,635.7,24.54,57.7,equipment_noise
2026-08-09 22:30:00,Zone_04,ESP32_004,-0.067,0.052,0.813,50.6,298.1,234.2,655.6,24.18,56.61,equipment_noise
2026-08-09 23:00:00,Zone_04,ESP32_004,-0.078,0.106,0.3787,52.83,293.6,224.6,653.8,24.55,57.24,equipment_noise
2026-08-09 23:30:00,Zone_04,ESP32_004,-0.115,0.07,0.505,38.38,299.0,239.3,639.0,24.37,56.91,equipment_noise
2026-08-10 00:00:00,Zone_04,ESP32_004,-0.025,0.048,0.7619,25.37,314.2,231.1,650.1,24.68,57.01,equipment_noise
2026-08-10 00:30:00,Zone_04,ESP32_004,-0.063,0.057,0.4676,43.84,298.0,234.6,636.9,24.64,57.36,equipment_noise
2026-08-10 01:00:00,Zone_04,ESP32_004,-0.085,0.061,0.4318,52.32,292.1,236.0,643.7,24.88,57.41,equipment_noise
2026-08-10 01:30:00,Zone_04,ESP32_004,-0.086,0.117,0.3516,41.79,275.2,237.4,639.4,24.69,57.29,equipment_noise
2026-08-10 02:00:00,Zone_04,ESP32_004,-0.067,0.033,0.6395,28.98,293.5,216.4,666.3,25.58,56.85,equipment_noise
2026-08-10 02:30:00,Zone_04,ESP32_004,-0.099,0.063,0.7594,45.86,315.2,226.3,655.0,25.08,57.07,equipment_noise
2026-08-10 03:00:00,Zone_04,ESP32_004,-0.08,0.079,0.5516,50.98,300.6,237.0,642.9,25.35,57.11,equipment_noise
2026-08-10 03:30:00,Zone_04,ESP32_004,-0.114,0.06,0.8099,39.78,297.2,226.4,653.7,25.92,57.0,equipment_noise
2026-08-10 04:00:00,Zone_04,ESP32_004,-0.036,0.031,0.0281,5.5,303.7,240.7,656.1,25.27,56.43,normal
2026-08-10 04:30:00,Zone_04,ESP32_004,-0.083,0.075,0.0191,5.34,297.4,224.2,630.5,25.85,56.14,normal
2026-08-10 05:00:00,Zone_04,ESP32_004,-0.19,0.085,0.0239,4.87,277.3,241.2,636.4,25.5,55.92,normal
2026-08-10 05:30:00,Zone_04,ESP32_004,-0.05,0.031,0.0197,4.95,311.7,235.7,635.2,26.02,55.74,normal
2026-08-10 06:00:00,Zone_04,ESP32_004,-0.11,0.04,0.0266,4.76,289.5,226.9,645.9,25.48,55.47,normal
2026-08-10 06:30:00,Zone_04,ESP32_004,-0.126,0.035,0.0194,4.63,302.1,248.6,653.4,25.77,54.71,normal
2026-08-10 07:00:00,Zone_04,ESP32_004,-0.107,0.109,0.0161,4.54,296.8,238.4,660.4,25.8,55.23,normal
2026-08-10 07:30:00,Zone_04,ESP32_004,-0.137,0.052,0.0213,5.42,288.9,226.9,635.4,25.76,55.23,normal
2026-08-10 08:00:00,Zone_04,ESP32_004,-0.078,0.085,0.0225,5.55,300.4,233.7,645.9,25.49,54.99,normal
2026-08-10 08:30:00,Zone_04,ESP32_004,-0.069,0.062,0.0248,4.71,300.6,225.2,626.8,25.61,53.89,normal
2026-08-10 09:00:00,Zone_04,ESP32_004,-0.092,0.051,0.0299,5.84,295.2,236.0,623.8,25.06,54.38,normal
2026-08-10 09:30:00,Zone_04,ESP32_004,-0.085,0.016,0.0224,5.52,280.3,233.5,644.7,25.15,53.95,normal
2026-08-10 10:00:00,Zone_04,ESP32_004,-0.064,0.063,0.0095,5.86,300.6,231.8,635.5,25.35,54.2,normal
2026-08-10 10:30:00,Zone_04,ESP32_004,-0.074,0.024,0.0254,5.53,312.5,239.5,639.4,25.06,53.59,normal
2026-08-10 11:00:00,Zone_04,ESP32_004,-0.089,0.066,0.0231,4.86,283.0,238.0,648.0,24.78,53.38,normal
2026-08-10 11:30:00,Zone_04,ESP32_004,-0.097,0.1,0.0147,5.14,292.6,239.6,633.0,25.05,53.46,normal
2026-08-10 12:00:00,Zone_04,ESP32_004,-0.085,0.014,0.0227,5.28,295.2,227.0,636.7,24.21,53.54,normal
2026-08-10 12:30:00,Zone_04,ESP32_004,-0.107,0.104,0.0246,5.55,307.8,244.6,657.4,24.4,53.55,normal
2026-08-10 13:00:00,Zone_04,ESP32_004,-0.085,0.093,0.0206,5.94,296.9,251.1,663.0,24.27,53.07,normal
2026-08-10 13:30:00,Zone_04,ESP32_004,-0.037,0.094,0.0246,5.77,291.5,239.1,646.7,24.13,53.78,normal
2026-08-10 14:00:00,Zone_04,ESP32_004,-0.087,0.06,0.0255,5.6,302.5,253.8,648.7,24.11,54.29,normal
2026-08-10 14:30:00,Zone_04,ESP32_004,-0.054,0.082,0.0232,4.51,276.4,222.6,650.6,23.72,53.83,normal
2026-08-10 15:00:00,Zone_04,ESP32_004,-0.088,0.06,0.0132,4.81,278.3,235.5,649.6,23.89,53.64,normal
2026-08-10 15:30:00,Zone_04,ESP32_004,-0.091,0.041,0.029,5.87,294.5,230.0,639.1,24.03,54.27,normal
2026-08-10 16:00:00,Zone_04,ESP32_004,-0.038,0.057,0.0244,5.18,293.5,226.2,652.3,23.6,54.94,normal
2026-08-10 16:30:00,Zone_04,ESP32_004,-0.09,0.06,0.0161,4.78,297.7,211.7,639.9,23.39,53.98,normal
2026-08-10 17:00:00,Zone_04,ESP32_004,-0.095,0.064,0.0208,5.5,298.5,236.9,643.8,23.62,54.92,normal
2026-08-10 17:30:00,Zone_04,ESP32_004,-0.105,0.027,0.0168,5.88,281.9,221.7,626.1,23.78,55.38,normal
2026-08-10 18:00:00,Zone_04,ESP32_004,-0.08,0.058,0.0164,4.9,295.4,231.1,640.3,23.49,55.02,normal
2026-08-10 18:30:00,Zone_04,ESP32_004,-0.039,0.09,0.0301,5.8,305.5,227.8,638.1,23.18,55.72,normal
2026-08-10 19:00:00,Zone_04,ESP32_004,-0.099,0.052,0.0219,5.13,296.6,223.5,642.6,23.97,55.76,normal
2026-08-10 19:30:00,Zone_04,ESP32_004,-0.068,0.044,0.0209,5.19,295.6,255.7,648.9,24.01,56.55,normal
2026-08-10 20:00:00,Zone_04,ESP32_004,-0.086,0.06,0.0133,5.87,287.3,226.8,634.7,23.7,56.65,normal
2026-08-10 20:30:00,Zone_04,ESP32_004,-0.103,0.074,0.0192,4.61,297.7,214.7,648.2,24.1,57.16,normal
2026-08-10 21:00:00,Zone_04,ESP32_004,-0.102,0.097,0.0291,5.24,300.0,231.0,645.8,23.69,56.43,normal
2026-08-10 21:30:00,Zone_04,ESP32_004,-0.08,0.053,0.0192,5.63,296.6,211.9,664.3,23.96,57.32,normal
2026-08-10 22:00:00,Zone_04,ESP32_004,-0.052,0.12,0.0184,4.53,293.7,225.4,617.8,24.06,57.54,normal
2026-08-10 22:30:00,Zone_04,ESP32_004,-0.096,0.02,0.0206,4.67,294.1,239.2,638.0,24.16,57.21,normal
2026-08-10 23:00:00,Zone_04,ESP32_004,-0.083,0.089,0.026,4.6,318.5,215.9,664.5,24.25,57.26,normal
2026-08-10 23:30:00,Zone_04,ESP32_004,-0.065,0.068,0.0199,4.57,282.6,227.4,670.5,24.59,58.03,normal
2026-08-11 00:00:00,Zone_04,ESP32_004,-0.042,0.054,0.0222,4.67,291.6,246.5,641.4,24.58,57.72,normal
2026-08-11 00:30:00,Zone_04,ESP32_004,-0.044,0.069,0.0321,4.98,278.6,237.3,637.8,24.68,57.57,normal
2026-08-11 01:00:00,Zone_04,ESP32_004,-0.06,0.021,0.0251,5.05,291.4,218.1,648.8,24.87,57.19,normal
2026-08-11 01:30:00,Zone_04,ESP32_004,-0.103,0.076,0.0218,5.7,287.1,224.3,647.2,25.21,56.83,normal
2026-08-11 02:00:00,Zone_04,ESP32_004,-0.066,0.073,0.0249,4.8,296.1,244.1,638.1,25.26,57.43,normal
2026-08-11 02:30:00,Zone_04,ESP32_004,-0.074,0.096,0.0188,5.2,317.4,249.6,631.1,25.01,56.94,normal
2026-08-11 03:00:00,Zone_04,ESP32_004,-0.137,0.062,0.0173,4.7,293.6,238.7,651.8,25.39,56.64,normal
2026-08-11 03:30:00,Zone_04,ESP32_004,-0.041,0.097,0.0133,5.5,294.0,219.8,638.8,25.7,56.51,normal
2026-08-11 04:00:00,Zone_04,ESP32_004,-0.144,0.066,0.0121,5.42,285.4,234.0,641.0,25.39,56.85,normal
2026-08-11 04:30:00,Zone_04,ESP32_004,-0.128,0.097,0.0106,4.76,288.7,201.5,650.9,25.27,56.41,normal
2026-08-11 05:00:00,Zone_04,ESP32_004,-0.069,0.057,0.027,4.68,303.4,236.4,630.1,25.56,55.77,normal
2026-08-11 05:30:00,Zone_04,ESP32_004,-0.134,0.08,0.0271,5.8,296.4,232.2,651.7,25.96,55.42,normal
2026-08-11 06:00:00,Zone_04,ESP32_004,-0.103,0.07,0.0171,4.57,305.8,229.1,628.4,25.61,55.63,normal
2026-08-11 06:30:00,Zone_04,ESP32_004,-0.084,0.049,0.0197,5.52,303.6,217.1,645.0,25.46,55.19,normal
2026-08-11 07:00:00,Zone_04,ESP32_004,-0.078,0.009,0.0254,4.58,284.3,250.7,643.2,25.79,54.87,normal
2026-08-11 07:30:00,Zone_04,ESP32_004,-0.075,0.077,0.0233,5.41,294.7,236.6,647.1,25.77,54.72,normal
2026-08-11 08:00:00,Zone_04,ESP32_004,-0.019,0.102,0.0163,5.33,294.2,239.9,657.5,25.28,54.3,normal
2026-08-11 08:30:00,Zone_04,ESP32_004,-0.057,0.09,0.0198,5.0,293.5,228.2,626.6,25.25,53.85,normal
2026-08-11 09:00:00,Zone_04,ESP32_004,-0.095,0.093,0.0248,5.01,308.5,236.1,656.8,25.26,54.51,normal
